#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
22	EI	590-35-2	1	Pentane, 2,2-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3	N/A	EI	EI	EI	100.125	lib-00001.mgf	Gold	1	0.902318	429791	43.0329	102	WILEY-EI-11-MAIN1	WILEY	100.125	N/A	503.948	31	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002974879	1.17531e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
39	EI	565-59-3	1	Pentane, 2,3-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3	N/A	EI	EI	EI	100.125	lib-00002.mgf	Gold	1	0.885916	429791	43.0329	103	WILEY-EI-11-RE	WILEY	100.125	N/A	665.787	26	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003085319	1.07797e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
22	EI	108-08-7	1	Pentane, 2,4-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3	N/A	EI	EI	EI	100.125	lib-00002.mgf	Gold	1	0.939228	429791	43.0329	102	WILEY-EI-11-RE	WILEY	100.125	N/A	503.948	22	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003085295	1.17531e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	107-83-5	1	Pentane, 2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3	N/A	EI	EI	EI	86.1096	lib-00002.mgf	Gold	1	0.872948	499551	43.0161	87	WILEY-EI-11-RE	WILEY	86.1096	N/A	380.681	18	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003086076	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
98	EI	562-49-2	1	Pentane, 3,3-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf98	InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3	N/A	EI	EI	EI	100.125	lib-00001.mgf	Gold	1	0.851165	289897	29.026	4	WILEY-EI-11-MAIN1	WILEY	100.125	N/A	1016.2	10	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00002974859	1.41217e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
22	EI	96-14-0	1	Pentane, 3-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3	N/A	EI	EI	EI	86.1096	lib-00002.mgf	Gold	1	0.888924	336981	29.0173	102	WILEY-EI-11-RE	WILEY	86.1096	N/A	503.948	18	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003086089	1.17531e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	630-07-9	1	Pentatriacontane	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C35H72/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-35H2,1-2H3	N/A	EI	EI	EI	492.563	lib-00004.mgf	Gold	1	0.950723	884092	435.471	125	WILEY-EI-11-MAIN2	WILEY	492.563	N/A	872.117	16	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002583377	1.1292e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	78-98-8	1	Propanal, 2-oxo-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3	N/A	EI	EI	EI	72.0211	lib-00001.mgf	Gold	1	0.908811	401656	28.9277	87	WILEY-EI-11-MAIN1	WILEY	72.0211	N/A	380.681	13	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002984730	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	598-03-8	1	Propane, 1,1'-sulfonylbis-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C6H14O2S/c1-3-5-9(7,8)6-4-2/h3-6H2,1-2H3	N/A	EI	EI	EI	150.071	lib-00001.mgf	Gold	1	0.871434	712847	106.978	87	WILEY-EI-11-MAIN1	WILEY	150.071	N/A	380.681	19	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002899050	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	513-36-0	1	Propane, 1-chloro-2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3	N/A	EI	EI	EI	92.0393	lib-00002.mgf	Gold	1	0.912381	531793	48.9458	87	WILEY-EI-11-RE	WILEY	92.0393	N/A	380.681	17	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003086503	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	108-03-2	1	Propane, 1-nitro-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3	N/A	EI	EI	EI	89.0477	lib-00002.mgf	Gold	1	0.873731	516063	45.9542	87	WILEY-EI-11-RE	WILEY	89.0477	N/A	380.681	15	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003086366	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	75-28-5	1	Propane, 2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3	N/A	EI	EI	EI	58.0783	lib-00001.mgf	Gold	1	0.932414	258011	14.9848	87	WILEY-EI-11-MAIN1	WILEY	58.0783	N/A	380.681	17	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002987576	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	79-46-9	1	Propane, 2-nitro-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3	N/A	EI	EI	EI	89.0477	lib-00001.mgf	Gold	1	0.875582	516063	45.9542	87	WILEY-EI-11-MAIN1	WILEY	89.0477	N/A	380.681	13	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002981246	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
11	EI	16387-18-1	1	Propanoic acid, 2,2-dimethyl-, 2-ethylhexyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf11	InChI=1S/C13H26O2/c1-6-8-9-11(7-2)10-15-12(14)13(3,4)5/h11H,6-10H2,1-5H3	N/A	EI	EI	EI	214.193	lib-00000.mgf	Bronze	3	0.850983	733454	157.101	36	NIST14-EI	NIST	214.193	N/A	380.476	48	CCCCC(CC)COC(=O)C(C)(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960185	1.33405e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
84	EI	7783-61-1	1	Silane, tetrafluoro-	Isolated	NIST	0.0	spectra/spec-00000.mgf84	InChI=1S/F4Si/c1-5(2,3)4	N/A	EI	EI	EI	103.971	lib-00001.mgf	Gold	1	0.855207	181500	18.8707	4	WILEY-EI-11-MAIN1	WILEY	103.971	N/A	957.833	10	N/A	1	85.0999	DRO_GC_LowRes.mgf	CCMSLIB00002972798	2.94178e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
85	EI	7325-84-0	1	Silane, trichlorodocosyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf85	InChI=1S/C22H45Cl3Si/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-26(23,24)25/h2-22H2,1H3	N/A	EI	EI	EI	442.236	lib-00000.mgf	Bronze	3	0.856393	909322	402.134	30	NIST14-EI	NIST	442.236	N/A	958.037	98	CCCCCCCCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00000979077	4.25401e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
85	EI	18733-57-8	1	Silane, trichloroeicosyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf85	InChI=1S/C20H41Cl3Si/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24(21,22)23/h2-20H2,1H3	N/A	EI	EI	EI	414.204	lib-00004.mgf	Gold	1	0.854159	903185	374.103	30	WILEY-EI-11-MAIN2	WILEY	414.204	N/A	958.037	42	N/A	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00002713258	4.25401e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
105	EI	130138-26-0	1	Spiro[cyclopentane-1,2'(1'H)-quinoxaline], 3'-(4-morpholinyl)-6',8'-dinitro-	Isolated	NIST	0.0	spectra/spec-00000.mgf105	 	N/A	EI	EI	EI	361.139	lib-00004.mgf	Gold	1	0.909376	803125	290.039	125	WILEY-EI-11-MAIN2	WILEY	361.139	N/A	1026.61	14	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00002870299	1.43242e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
112	EI	N/A	1	Sulfurous acid, 2-ethylhexyl heptadecyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C25H52O3S/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-21-23-27-29(26)28-24-25(6-3)22-8-5-2/h25H,4-24H2,1-3H3	N/A	EI	EI	EI	432.364	lib-00000.mgf	Bronze	3	0.939829	867953	375.271	125	NIST14-EI	NIST	432.364	N/A	1058.65	42	CCCCCCCCCCCCCCCCCOS(=O)OCC(CC)CCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960223	1.29586e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
112	EI	N/A	1	Sulfurous acid, 2-ethylhexyl hexadecyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C24H50O3S/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-22-26-28(25)27-23-24(6-3)21-8-5-2/h24H,4-23H2,1-3H3	N/A	EI	EI	EI	418.348	lib-00000.mgf	Bronze	3	0.932462	863529	361.256	125	NIST14-EI	NIST	418.348	N/A	1058.65	46	CCCCCCCCCCCCCCCCOS(=O)OCC(CC)CCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960222	1.29586e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
40	EI	N/A	1	Sulfurous acid, 2-ethylhexyl hexyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf40	InChI=1S/C14H30O3S/c1-4-7-9-10-12-16-18(15)17-13-14(6-3)11-8-5-2/h14H,4-13H2,1-3H3	N/A	EI	EI	EI	278.192	lib-00000.mgf	Bronze	3	0.890785	794773	221.099	114	NIST14-EI	NIST	278.192	N/A	695.175	10	CCCCCCOS(=O)OCC(CC)CCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960225	3.38444e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
66	EI	N/A	1	Sulfurous acid, 2-ethylhexyl isobutyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C12H26O3S/c1-5-7-8-12(6-2)10-15-16(13)14-9-11(3)4/h11-12H,5-10H2,1-4H3	N/A	EI	EI	EI	250.16	lib-00000.mgf	Bronze	3	0.896716	771777	193.068	113	NIST14-EI	NIST	250.16	N/A	844.974	32	CCCCC(CC)COS(=O)OCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960211	1.06736e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
76	EI	N/A	1	Sulfurous acid, 2-ethylhexyl isohexyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf76	InChI=1S/C14H30O3S/c1-5-7-10-14(6-2)12-17-18(15)16-11-8-9-13(3)4/h13-14H,5-12H2,1-4H3	N/A	EI	EI	EI	278.192	lib-00000.mgf	Bronze	3	0.924603	794773	221.099	125	NIST14-EI	NIST	278.192	N/A	884.566	37	CCCCC(CC)COS(=O)OCCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961167	1.31482e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
76	EI	N/A	1	Sulfurous acid, 2-ethylhexyl nonyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf76	InChI=1S/C17H36O3S/c1-4-7-9-10-11-12-13-15-19-21(18)20-16-17(6-3)14-8-5-2/h17H,4-16H2,1-3H3	N/A	EI	EI	EI	320.239	lib-00000.mgf	Bronze	3	0.921726	821720	263.146	125	NIST14-EI	NIST	320.239	N/A	884.566	39	CCCCCCCCCOS(=O)OCC(CC)CCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960215	1.31482e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
87	EI	N/A	1	Sulfurous acid, 2-ethylhexyl octadecyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf87	InChI=1S/C26H54O3S/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-28-30(27)29-25-26(6-3)23-8-5-2/h26H,4-25H2,1-3H3	N/A	EI	EI	EI	446.379	lib-00000.mgf	Bronze	3	0.929948	840720	375.28	125	NIST14-EI	NIST	446.379	N/A	958.445	49	CCCCCCCCCCCCCCCCCCOS(=O)OCC(CC)CCCC	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000960224	1.44057e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
112	EI	N/A	1	Sulfurous acid, 2-ethylhexyl pentadecyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C23H48O3S/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-21-25-27(24)26-22-23(6-3)20-8-5-2/h23H,4-22H2,1-3H3	N/A	EI	EI	EI	404.332	lib-00000.mgf	Bronze	3	0.930911	858799	347.24	125	NIST14-EI	NIST	404.332	N/A	1058.65	45	CCCCCCCCCCCCCCCOS(=O)OCC(CC)CCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960221	1.29586e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
66	EI	N/A	1	Sulfurous acid, 2-ethylhexyl pentyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C13H28O3S/c1-4-7-9-11-15-17(14)16-12-13(6-3)10-8-5-2/h13H,4-12H2,1-3H3	N/A	EI	EI	EI	264.176	lib-00000.mgf	Bronze	3	0.908131	783885	207.084	113	NIST14-EI	NIST	264.176	N/A	844.974	33	CCCCCOS(=O)OCC(CC)CCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960213	1.06736e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
112	EI	N/A	1	Sulfurous acid, 2-ethylhexyl tetradecyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C22H46O3S/c1-4-7-9-10-11-12-13-14-15-16-17-18-20-24-26(23)25-21-22(6-3)19-8-5-2/h22H,4-21H2,1-3H3	N/A	EI	EI	EI	390.317	lib-00000.mgf	Bronze	3	0.932508	853728	333.224	125	NIST14-EI	NIST	390.317	N/A	1058.65	45	CCCCCCCCCCCCCCOS(=O)OCC(CC)CCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960220	1.29586e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
112	EI	N/A	1	Sulfurous acid, 2-ethylhexyl tridecyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C21H44O3S/c1-4-7-9-10-11-12-13-14-15-16-17-19-23-25(22)24-20-21(6-3)18-8-5-2/h21H,4-20H2,1-3H3	N/A	EI	EI	EI	376.301	lib-00000.mgf	Bronze	3	0.929981	848280	319.209	125	NIST14-EI	NIST	376.301	N/A	1058.65	42	CCCCCCCCCCCCCOS(=O)OCC(CC)CCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960219	1.29586e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
112	EI	N/A	1	Sulfurous acid, 2-ethylhexyl undecyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C19H40O3S/c1-4-7-9-10-11-12-13-14-15-17-21-23(20)22-18-19(6-3)16-8-5-2/h19H,4-18H2,1-3H3	N/A	EI	EI	EI	348.27	lib-00000.mgf	Bronze	3	0.931338	836069	291.178	125	NIST14-EI	NIST	348.27	N/A	1058.65	38	CCCCCCCCCCCOS(=O)OCC(CC)CCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960217	1.29586e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
27	EI	N/A	1	Sulfurous acid, 2-propyl heptyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C10H22O3S/c1-4-5-6-7-8-9-12-14(11)13-10(2)3/h10H,4-9H2,1-3H3	N/A	EI	EI	EI	222.129	lib-00000.mgf	Bronze	3	0.87415	702362	156.015	100	NIST14-EI	NIST	222.129	N/A	561.092	26	CCCCCCCOS(=O)OC(C)C	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00000962938	5.70902e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
76	EI	N/A	1	Sulfurous acid, butyl decyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf76	InChI=1S/C14H30O3S/c1-3-5-7-8-9-10-11-12-14-17-18(15)16-13-6-4-2/h3-14H2,1-2H3	N/A	EI	EI	EI	278.192	lib-00000.mgf	Bronze	3	0.922807	794773	221.099	125	NIST14-EI	NIST	278.192	N/A	884.566	39	CCCCCCCCCCOS(=O)OCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960894	1.31482e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
68	EI	N/A	1	Sulfurous acid, butyl dodecyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf68	InChI=1S/C16H34O3S/c1-3-5-7-8-9-10-11-12-13-14-16-19-20(17)18-15-6-4-2/h3-16H2,1-2H3	N/A	EI	EI	EI	306.223	lib-00000.mgf	Bronze	3	0.922028	813560	249.131	125	NIST14-EI	NIST	306.223	N/A	859.668	34	CCCCCCCCCCCCOS(=O)OCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960210	2.3694e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
112	EI	N/A	1	Sulfurous acid, butyl heptadecyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C21H44O3S/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-24-25(22)23-20-6-4-2/h3-21H2,1-2H3	N/A	EI	EI	EI	376.301	lib-00000.mgf	Bronze	3	0.929374	848280	319.209	125	NIST14-EI	NIST	376.301	N/A	1058.65	55	CCCCCCCCCCCCCCCCCOS(=O)OCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960450	1.29586e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
66	EI	N/A	1	Sulfurous acid, butyl octyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C12H26O3S/c1-3-5-7-8-9-10-12-15-16(13)14-11-6-4-2/h3-12H2,1-2H3	N/A	EI	EI	EI	250.16	lib-00000.mgf	Bronze	3	0.905167	771777	193.068	113	NIST14-EI	NIST	250.16	N/A	844.974	36	CCCCCCCCOS(=O)OCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960195	1.06736e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
44	EI	N/A	1	Sulfurous acid, butyl tetradecyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf44	InChI=1S/C18H38O3S/c1-3-5-7-8-9-10-11-12-13-14-15-16-18-21-22(19)20-17-6-4-2/h3-18H2,1-2H3	N/A	EI	EI	EI	334.254	lib-00000.mgf	Bronze	3	0.853453	829195	277.162	86	NIST14-EI	NIST	334.254	N/A	713.951	50	CCCCCCCCCCCCCCOS(=O)OCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960447	1.2751e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
44	EI	N/A	1	Sulfurous acid, butyl tridecyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf44	InChI=1S/C17H36O3S/c1-3-5-7-8-9-10-11-12-13-14-15-17-20-21(18)19-16-6-4-2/h3-17H2,1-2H3	N/A	EI	EI	EI	320.239	lib-00000.mgf	Bronze	3	0.853667	821720	263.146	86	NIST14-EI	NIST	320.239	N/A	713.951	48	CCCCCCCCCCCCCOS(=O)OCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960446	1.2751e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
76	EI	N/A	1	Sulfurous acid, decyl 2-ethylhexyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf76	InChI=1S/C18H38O3S/c1-4-7-9-10-11-12-13-14-16-20-22(19)21-17-18(6-3)15-8-5-2/h18H,4-17H2,1-3H3	N/A	EI	EI	EI	334.254	lib-00000.mgf	Bronze	3	0.921766	829195	277.162	125	NIST14-EI	NIST	334.254	N/A	884.566	38	CCCCCCCCCCOS(=O)OCC(CC)CCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960216	1.31482e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
53	EI	N/A	1	Sulfurous acid, decyl hexyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf53	InChI=1S/C16H34O3S/c1-3-5-7-9-10-11-12-14-16-19-20(17)18-15-13-8-6-4-2/h3-16H2,1-2H3	N/A	EI	EI	EI	306.223	lib-00000.mgf	Bronze	3	0.921281	767819	235.124	125	NIST14-EI	NIST	306.223	N/A	759.87	43	CCCCCCCCCCOS(=O)OCCCCCC	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000931679	1.61764e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
53	EI	N/A	1	Sulfurous acid, decyl pentyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf53	InChI=1S/C15H32O3S/c1-3-5-7-8-9-10-11-13-15-18-19(16)17-14-12-6-4-2/h3-15H2,1-2H3	N/A	EI	EI	EI	292.207	lib-00000.mgf	Bronze	3	0.928601	756682	221.108	125	NIST14-EI	NIST	292.207	N/A	759.87	40	CCCCCCCCCCOS(=O)OCCCCC	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000947374	1.61764e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
66	EI	N/A	1	Sulfurous acid, di(2-ethylhexyl) ester	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C16H34O3S/c1-5-9-11-15(7-3)13-18-20(17)19-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3	N/A	EI	EI	EI	306.223	lib-00000.mgf	Bronze	3	0.892712	813560	249.131	113	NIST14-EI	NIST	306.223	N/A	844.974	33	CCCCC(CC)COS(=O)OCC(CC)CCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960214	1.06736e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
87	EI	N/A	1	Sulfurous acid, dodecyl 2-ethylhexyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf87	InChI=1S/C20H42O3S/c1-4-7-9-10-11-12-13-14-15-16-18-22-24(21)23-19-20(6-3)17-8-5-2/h20H,4-19H2,1-3H3	N/A	EI	EI	EI	362.285	lib-00000.mgf	Bronze	3	0.91375	803748	291.186	125	NIST14-EI	NIST	362.285	N/A	958.445	37	CCCCCCCCCCCCOS(=O)OCC(CC)CCCC	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000960218	1.44057e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
53	EI	N/A	1	Sulfurous acid, dodecyl hexyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf53	InChI=1S/C18H38O3S/c1-3-5-7-9-10-11-12-13-14-16-18-21-22(19)20-17-15-8-6-4-2/h3-18H2,1-2H3	N/A	EI	EI	EI	334.254	lib-00000.mgf	Bronze	3	0.919859	787290	263.155	125	NIST14-EI	NIST	334.254	N/A	759.87	48	CCCCCCCCCCCCOS(=O)OCCCCCC	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000931681	1.61764e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
68	EI	N/A	1	Sulfurous acid, dodecyl pentyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf68	InChI=1S/C17H36O3S/c1-3-5-7-8-9-10-11-12-13-15-17-20-21(18)19-16-14-6-4-2/h3-17H2,1-2H3	N/A	EI	EI	EI	320.239	lib-00000.mgf	Bronze	3	0.914307	821720	263.146	125	NIST14-EI	NIST	320.239	N/A	859.668	34	CCCCCCCCCCCCOS(=O)OCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000947376	2.3694e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
26	EI	N/A	1	Sulfurous acid, hexadecyl pentyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf26	InChI=1S/C21H44O3S/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-21-24-25(22)23-20-18-6-4-2/h3-21H2,1-2H3	N/A	EI	EI	EI	376.301	lib-00000.mgf	Bronze	3	0.893374	811058	305.202	125	NIST14-EI	NIST	376.301	N/A	560.888	48	CCCCCCCCCCCCCCCCOS(=O)OCCCCC	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000947380	1.15466e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
